country,iso_code,year,population,gdp,co2,co2_per_capita,co2_growth_prct,co2_including_luc,coal_co2,oil_co2,gas_co2,cement_co2,share_global_co2,cumulative_co2,temperature_change_from_co2,total_ghg
Afghanistan,AFG,1990,12045664.0,13065984000.0,2.024,0.168,-26.784,2.185,0.278,1.271,0.403,0.046,0.009,58.603,0.0,13.892
Afghanistan,AFG,1991,12238879.0,12047362048.0,1.914,0.156,-5.435,1.915,0.25,1.204,0.389,0.046,0.008,60.518,0.0,14.178
Afghanistan,AFG,1992,13278982.0,12677539840.0,1.482,0.112,-22.58,-0.179,0.022,1.03,0.363,0.046,0.007,62.0,0.0,12.514
Afghanistan,AFG,1993,14943174.0,9834582016.0,1.487,0.1,0.33,-2.575,0.018,1.048,0.352,0.047,0.007,63.487,0.0,11.804
Afghanistan,AFG,1994,16250799.0,7919856640.0,1.454,0.089,-2.227,-1.994,0.015,1.032,0.338,0.047,0.006,64.941,0.0,12.282
Afghanistan,AFG,1995,17065836.0,12307525632.0,1.417,0.083,-2.511,-1.051,0.015,1.011,0.322,0.047,0.006,66.358,0.0,13.319
Afghanistan,AFG,1996,17763265.0,12070125568.0,1.37,0.077,-3.332,1.356,0.007,0.986,0.308,0.047,0.006,67.728,0.0,15.723
Afghanistan,AFG,1997,18452100.0,11850753024.0,1.304,0.071,-4.814,4.953,0.004,0.949,0.282,0.047,0.005,69.032,0.0,18.584
Afghanistan,AFG,1998,19159996.0,11692171264.0,1.279,0.067,-1.967,0.979,0.004,0.942,0.264,0.047,0.005,70.311,0.0,17.581
Afghanistan,AFG,1999,19887791.0,11517316096.0,1.092,0.055,-14.616,1.859,0.004,0.777,0.242,0.047,0.004,71.402,0.0,19.208
Afghanistan,AFG,2000,20130334.0,11283793920.0,1.047,0.052,-4.078,1.104,0.004,0.788,0.224,0.01,0.004,72.449,0.0,16.955
Afghanistan,AFG,2001,20284303.0,11021273088.0,1.069,0.053,2.098,1.84,0.07,0.762,0.209,0.007,0.004,73.519,0.0,15.772
Afghanistan,AFG,2002,21378123.0,18804871168.0,1.341,0.063,25.432,6.115,0.055,0.727,0.547,0.011,0.005,74.86,0.0,20.735
Afghanistan,AFG,2003,22733054.0,21074343936.0,1.56,0.069,16.302,5.925,0.092,0.992,0.466,0.01,0.006,76.419,0.0,21.423
Afghanistan,AFG,2004,23560656.0,22332569600.0,1.237,0.053,-20.669,3.352,0.092,0.909,0.227,0.01,0.004,77.656,0.0,20.057
Afghanistan,AFG,2005,24404574.0,25397686272.0,1.89,0.077,52.719,2.78,0.106,1.447,0.33,0.006,0.006,79.546,0.0,20.766
Afghanistan,AFG,2006,25424100.0,28704399360.0,2.159,0.085,14.279,3.128,0.161,1.657,0.329,0.012,0.007,81.705,0.0,21.007
Afghanistan,AFG,2007,25909852.0,34507530240.0,2.8,0.108,29.666,3.565,0.747,1.733,0.308,0.012,0.009,84.505,0.0,21.89
Afghanistan,AFG,2008,26482629.0,36561043456.0,4.254,0.161,51.951,4.887,1.078,2.864,0.297,0.015,0.013,88.76,0.0,24.754
Afghanistan,AFG,2009,27466101.0,44358721536.0,6.392,0.233,50.239,6.904,1.514,4.594,0.271,0.013,0.02,95.152,0.0,27.462
Afghanistan,AFG,2010,28284088.0,47399424000.0,8.365,0.296,30.866,8.516,2.246,5.833,0.271,0.015,0.025,103.516,0.0,31.581
Afghanistan,AFG,2011,29347709.0,53326336000.0,11.838,0.403,41.525,11.931,4.181,7.335,0.308,0.015,0.034,115.355,0.0,35.634
Afghanistan,AFG,2012,30560036.0,59166900224.0,10.035,0.328,-15.23,10.085,3.125,6.573,0.308,0.029,0.029,125.39,0.0,33.622
Afghanistan,AFG,2013,31622708.0,62993698816.0,9.229,0.292,-8.04,9.21,3.303,5.593,0.297,0.036,0.026,134.618,0.0,32.971
Afghanistan,AFG,2014,32792527.0,64346107904.0,9.086,0.277,-1.544,9.041,3.621,5.165,0.271,0.029,0.026,143.704,0.001,33.681
Afghanistan,AFG,2015,33831765.0,62783393792.0,9.67,0.286,6.429,9.803,2.722,6.625,0.282,0.041,0.027,153.375,0.001,33.569
Afghanistan,AFG,2016,34700614.0,64372215808.0,8.906,0.257,-7.899,9.108,2.718,5.794,0.319,0.076,0.025,162.281,0.001,33.088
Afghanistan,AFG,2017,35688942.0,65169281024.0,9.677,0.271,8.657,14.573,3.257,6.075,0.3,0.045,0.027,171.958,0.001,36.574
Afghanistan,AFG,2018,36743040.0,65996738560.0,10.602,0.289,9.553,13.308,3.633,6.619,0.293,0.057,0.029,182.56,0.001,36.748
Afghanistan,AFG,2019,37856126.0,73085706240.0,10.825,0.286,2.106,19.743,3.701,6.841,0.245,0.038,0.029,193.386,0.001,39.145
Afghanistan,AFG,2020,39068978.0,71417708544.0,11.606,0.297,7.213,16.833,4.116,7.275,0.154,0.061,0.033,204.991,0.001,37.833
Afghanistan,AFG,2021,40000411.0,56638849024.0,10.272,0.257,-11.495,22.036,3.397,6.701,0.158,0.016,0.028,215.263,0.001,38.313
Afghanistan,AFG,2022,40578846.0,53303472128.0,10.558,0.26,2.784,25.863,3.531,6.862,0.148,0.016,0.028,225.821,0.001,39.485
Afghanistan,AFG,2023,41454762.0,,11.02,0.266,4.38,28.452,3.843,7.011,0.15,0.016,0.029,236.841,0.001,40.081
Albania,ALB,1990,3277964.0,12947849216.0,5.521,1.684,-38.566,7.288,2.499,2.173,0.465,0.384,0.024,172.557,0.0,11.402
Albania,ALB,1991,3282607.0,9375856640.0,4.29,1.307,-22.287,5.939,1.48,2.228,0.275,0.307,0.019,176.848,0.0,9.837
Albania,ALB,1992,3282506.0,8745674752.0,2.517,0.767,-41.329,3.93,0.8,1.416,0.198,0.103,0.011,179.365,0.0,7.078
Albania,ALB,1993,3277830.0,9636341760.0,2.338,0.713,-7.116,3.298,0.6,1.478,0.157,0.103,0.01,181.703,0.0,6.721
Albania,ALB,1994,3269417.0,10596114432.0,1.924,0.588,-17.716,2.716,0.169,1.605,0.099,0.052,0.008,183.627,0.0,6.685
Albania,ALB,1995,3258571.0,11600732160.0,2.089,0.641,8.59,2.671,0.161,1.773,0.051,0.103,0.009,185.716,0.0,6.818
Albania,ALB,1996,3245681.0,12468868096.0,2.018,0.622,-3.425,2.4,0.114,1.755,0.044,0.105,0.008,187.733,0.0,6.404
Albania,ALB,1997,3229665.0,11020137472.0,1.543,0.478,-23.519,1.863,0.044,1.411,0.037,0.052,0.006,189.276,0.0,5.623
Albania,ALB,1998,3210133.0,12026242048.0,1.755,0.547,13.72,2.078,0.055,1.623,0.033,0.044,0.007,191.031,0.0,5.891
Albania,ALB,1999,3188596.0,13673693184.0,2.986,0.937,70.182,3.031,0.11,2.792,0.029,0.055,0.012,194.017,0.0,6.918
Albania,ALB,2000,3166147.0,14736835584.0,3.025,0.955,1.297,2.938,0.07,2.84,0.022,0.094,0.012,197.042,0.0,6.754
Albania,ALB,2001,3147941.0,16103904256.0,3.221,1.023,6.471,3.077,0.081,3.125,0.015,0.0,0.013,200.263,0.0,6.906
Albania,ALB,2002,3134094.0,17037279232.0,3.748,1.196,16.382,3.49,0.084,3.638,0.026,0.0,0.014,204.011,0.0,7.369
Albania,ALB,2003,3118092.0,18171076608.0,4.303,1.38,14.813,4.532,0.084,3.891,0.026,0.302,0.016,208.314,0.0,8.418
Albania,ALB,2004,3098663.0,19346601984.0,4.177,1.348,-2.947,3.316,0.084,3.759,0.033,0.3,0.015,212.491,0.0,7.493
Albania,ALB,2005,3076155.0,20562851840.0,4.261,1.385,2.029,6.594,0.073,3.91,0.022,0.256,0.014,216.753,0.0,9.992
Albania,ALB,2006,3050804.0,21889974272.0,3.911,1.282,-8.23,4.28,0.073,3.54,0.022,0.276,0.013,220.663,0.0,8.009
Albania,ALB,2007,3022887.0,23259283456.0,3.949,1.306,0.978,6.315,0.073,3.375,0.033,0.468,0.013,224.612,0.0,10.685
Albania,ALB,2008,2992933.0,25006229504.0,4.397,1.469,11.347,6.235,0.103,3.796,0.015,0.484,0.014,229.009,0.0,9.942
Albania,ALB,2009,2961487.0,25821550592.0,4.407,1.488,0.216,5.351,0.388,3.415,0.018,0.585,0.014,233.416,0.0,8.565
Albania,ALB,2010,2928730.0,26747820032.0,4.784,1.633,8.563,5.399,0.429,3.492,0.026,0.838,0.014,238.2,0.0,8.989
Albania,ALB,2011,2911500.0,27431047168.0,5.315,1.825,11.096,6.025,0.535,3.774,0.029,0.976,0.015,243.514,0.0,9.643
Albania,ALB,2012,2910003.0,27819812864.0,4.85,1.667,-8.742,5.466,0.627,3.155,0.029,1.039,0.014,248.364,0.0,9.325
Albania,ALB,2013,2907570.0,28098562048.0,5.287,1.819,9.019,5.782,0.795,3.331,0.033,1.129,0.015,253.652,0.0,9.658
Albania,ALB,2014,2903748.0,28597168128.0,6.0,2.066,13.469,6.536,1.029,3.856,0.059,1.045,0.017,259.652,0.0,10.475
Albania,ALB,2015,2898634.0,29231665152.0,4.712,1.626,-21.46,5.791,0.322,3.338,0.062,0.954,0.013,264.364,0.0,9.692
Albania,ALB,2016,2897868.0,30200692736.0,4.632,1.598,-1.701,5.18,0.191,3.36,0.161,0.88,0.013,268.996,0.0,9.101
Albania,ALB,2017,2898247.0,31348975616.0,5.293,1.826,14.272,5.917,0.275,3.808,0.168,1.011,0.015,274.289,0.0,9.766
Albania,ALB,2018,2894231.0,32609001472.0,4.895,1.691,-7.521,5.423,0.473,3.331,0.15,0.928,0.013,279.184,0.0,9.081
Albania,ALB,2019,2885012.0,33289746432.0,4.827,1.673,-1.389,5.053,0.322,3.44,0.132,0.928,0.013,284.011,0.0,8.669
Albania,ALB,2020,2871951.0,32130725888.0,4.711,1.64,-2.399,4.647,0.568,2.719,0.103,1.322,0.013,288.722,0.0,8.12
Albania,ALB,2021,2849643.0,34866974720.0,5.134,1.802,8.978,4.97,0.857,2.863,0.103,1.312,0.014,293.856,0.0,8.267
Albania,ALB,2022,2827615.0,36171005952.0,5.173,1.83,0.765,4.856,0.836,2.9,0.11,1.312,0.014,299.029,0.0,8.114
Albania,ALB,2023,2811660.0,,5.144,1.83,-0.562,4.648,0.789,2.928,0.115,1.312,0.014,304.173,0.0,7.673
Algeria,DZA,1990,25375816.0,117843181568.0,76.738,3.024,-3.848,88.922,2.942,23.204,38.908,2.989,0.338,1227.318,0.001,160.869
Algeria,DZA,1991,25987937.0,121105145856.0,78.807,3.032,2.696,106.266,2.689,26.066,38.428,2.969,0.34,1306.125,0.001,169.126
Algeria,DZA,1992,26628568.0,127982690304.0,79.883,3.0,1.366,93.284,2.378,28.678,31.932,2.998,0.355,1386.008,0.001,165.198
Algeria,DZA,1993,27277040.0,130275778560.0,81.944,3.004,2.58,91.907,1.924,27.993,36.098,2.988,0.36,1467.952,0.001,171.063
Algeria,DZA,1994,27887276.0,134279856128.0,88.608,3.177,8.133,95.919,2.286,30.45,37.386,2.821,0.385,1556.561,0.001,175.045
Algeria,DZA,1995,28470194.0,145054662656.0,96.777,3.399,9.219,108.137,1.935,27.081,47.222,3.165,0.411,1653.338,0.001,192.565
Algeria,DZA,1996,29033045.0,156579119104.0,100.039,3.446,3.371,108.202,1.407,27.407,50.567,3.006,0.412,1753.377,0.001,196.756
Algeria,DZA,1997,29579300.0,164644454400.0,88.369,2.988,-11.665,94.9,1.381,30.019,39.007,3.271,0.362,1841.746,0.001,179.375
Algeria,DZA,1998,30054135.0,179962888192.0,106.537,3.545,20.558,111.603,2.11,33.09,54.641,3.446,0.438,1948.283,0.001,196.014
Algeria,DZA,1999,30474359.0,193179779072.0,91.449,3.001,-14.162,94.668,2.173,22.188,50.92,3.435,0.368,2039.732,0.001,183.054
Algeria,DZA,2000,30903895.0,208554147840.0,85.399,2.763,-6.616,90.486,1.96,26.828,38.534,3.789,0.335,2125.131,0.001,183.103
Algeria,DZA,2001,31331226.0,223420284928.0,86.839,2.772,1.687,92.432,2.096,28.458,41.029,3.766,0.338,2211.97,0.001,175.084
Algeria,DZA,2002,31750833.0,245360918528.0,90.692,2.856,4.437,97.34,2.609,29.495,44.653,4.058,0.345,2302.662,0.001,175.335
Algeria,DZA,2003,32175813.0,273568645120.0,94.581,2.939,4.287,102.615,2.788,31.943,44.027,4.032,0.342,2397.243,0.001,187.613
Algeria,DZA,2004,32628286.0,296773582848.0,91.714,2.811,-3.031,97.821,1.924,32.818,41.209,4.897,0.32,2488.957,0.001,181.704
Algeria,DZA,2005,33109258.0,326854475776.0,110.993,3.352,21.02,116.093,2.363,31.052,61.211,5.662,0.375,2599.949,0.001,201.883
Algeria,DZA,2006,33623505.0,345705316352.0,105.896,3.149,-4.592,110.135,2.7,35.233,49.306,6.54,0.346,2705.846,0.001,200.438
Algeria,DZA,2007,34189420.0,371665272832.0,109.889,3.214,3.771,113.697,3.012,38.322,51.076,7.001,0.348,2815.735,0.002,200.464
Algeria,DZA,2008,34816962.0,395658526720.0,111.087,3.191,1.09,115.072,3.008,37.363,51.551,7.583,0.346,2926.823,0.002,204.95
Algeria,DZA,2009,35490443.0,418247704576.0,118.856,3.349,6.994,122.461,1.594,44.891,54.894,8.22,0.377,3045.679,0.002,205.922
Algeria,DZA,2010,36188236.0,450705784832.0,118.353,3.27,-0.423,121.576,1.216,45.365,53.368,8.252,0.355,3164.032,0.002,210.812
Algeria,DZA,2011,36903375.0,482028650496.0,125.095,3.39,5.696,127.82,1.048,46.92,56.721,8.187,0.363,3289.127,0.002,217.176
Algeria,DZA,2012,37646164.0,498417631232.0,135.674,3.604,8.457,138.189,1.037,48.539,64.114,7.697,0.388,3424.801,0.002,229.93
Algeria,DZA,2013,38414176.0,512373325824.0,140.786,3.665,3.768,143.942,0.725,51.919,65.45,7.298,0.399,3565.587,0.002,233.758
Algeria,DZA,2014,39205035.0,531843514368.0,151.283,3.859,7.456,153.737,0.546,52.885,73.831,7.668,0.427,3716.87,0.002,247.471
Algeria,DZA,2015,40019528.0,551521746944.0,160.087,4.0,5.82,162.202,0.502,55.59,78.769,8.062,0.452,3876.958,0.002,257.118
Algeria,DZA,2016,40850720.0,569170395136.0,158.482,3.88,-1.003,160.891,0.0,54.627,78.677,9.105,0.447,4035.439,0.002,260.646
Algeria,DZA,2017,41689304.0,577138786304.0,165.174,3.962,4.223,167.645,0.865,55.323,82.352,10.084,0.459,4200.613,0.002,267.287
Algeria,DZA,2018,42505033.0,584064434176.0,172.705,4.063,4.56,176.486,1.451,56.233,88.885,9.746,0.47,4373.319,0.002,276.094
Algeria,DZA,2019,43294550.0,589905133568.0,179.907,4.155,4.17,182.398,1.198,59.637,91.998,10.1,0.485,4553.225,0.002,280.463
Algeria,DZA,2020,44042093.0,559819915264.0,168.178,3.819,-6.519,170.068,0.542,54.125,87.024,8.958,0.479,4721.403,0.002,264.184
